"global_step","loss-test_avg - _step","loss-test_avg - train_loss_total","loss-test_avg - val_loss_total","loss-test_avg_seq_mean - _step","loss-test_avg_seq_mean - train_loss_total","loss-test_avg_seq_mean - val_loss_total","loss-test_avg_seq_sum - _step","loss-test_avg_seq_sum - train_loss_total","loss-test_avg_seq_sum - val_loss_total","loss-test_total_norm_batch - _step","loss-test_total_norm_batch - train_loss_total","loss-test_total_norm_batch - val_loss_total","loss-test_total - _step","loss-test_total - train_loss_total","loss-test_total - val_loss_total"
"1575","1580","231.3368377685547","undefined","1580","211.8592529296875","undefined","1580","203.68910217285156","undefined","1580","195.4609375","undefined","1580","219.12351989746094","undefined"
"1580","1585","235.77169799804688","undefined","1585","237.01405334472656","undefined","1585","208.79244995117188","undefined","1585","200.3078155517578","undefined","1585","195.10340881347656","undefined"
"1585","1590","219.90484619140625","undefined","1590","232.6592559814453","undefined","1590","195.73770141601562","undefined","1590","210.43515014648438","undefined","1590","185.81256103515625","undefined"
"1590","1595","207.1850128173828","undefined","1595","218.76632690429688","undefined","1595","191.47122192382812","undefined","1595","182.94686889648438","undefined","1595","195.9522705078125","undefined"
"1595","1600","218.48858642578125","undefined","1600","221.83480834960938","undefined","1600","195.95309448242188","undefined","1600","205.39334106445312","undefined","1600","201.0902099609375","undefined"
"1600","1605","223.30450439453125","undefined","1605","225.7854461669922","undefined","1605","203.15213012695312","undefined","1605","197.62997436523438","undefined","1605","191.30545043945312","undefined"
"1605","1610","209.53759765625","undefined","1610","213.53567504882812","undefined","1610","183.89947509765625","undefined","1610","178.9068603515625","undefined","1610","194.67669677734375","undefined"
"1610","1615","218.31427001953125","undefined","1615","216.8430633544922","undefined","1615","203.29391479492188","undefined","1615","203.81295776367188","undefined","1615","192.11151123046875","undefined"
"1615","1620","217.271484375","undefined","1620","206.2154541015625","undefined","1620","198.2816925048828","undefined","1620","182.05471801757812","undefined","1620","217.206298828125","undefined"
"1620","1625","209.43069458007812","undefined","1625","221.01919555664062","undefined","1625","209.42454528808594","undefined","1625","218.21434020996094","undefined","1625","197.50270080566406","undefined"
"1625","1630","210.8961639404297","undefined","1630","211.01956176757812","undefined","1630","205.85214233398438","undefined","1630","208.77215576171875","undefined","1630","203.47784423828125","undefined"
"1630","1635","202.8204345703125","undefined","1635","206.72808837890625","undefined","1635","209.413818359375","undefined","1635","206.79385375976562","undefined","1635","204.78402709960938","undefined"
"1635","1640","224.83677673339844","undefined","1640","227.88400268554688","undefined","1640","209.4293212890625","undefined","1640","215.80422973632812","undefined","1640","204.69076538085938","undefined"
"1640","1645","236.10874938964844","undefined","1645","219.67710876464844","undefined","1645","219.97052001953125","undefined","1645","210.78550720214844","undefined","1645","227.69415283203125","undefined"
"1645","1650","216.84417724609375","undefined","1650","211.0162353515625","undefined","1650","231.65072631835938","undefined","1650","228.04537963867188","undefined","1650","216.84490966796875","undefined"
"1650","1655","218.93356323242188","undefined","1655","211.76919555664062","undefined","1655","202.20867919921875","undefined","1655","230.11727905273438","undefined","1655","218.12686157226562","undefined"
"1655","1660","225.95150756835938","undefined","1660","233.32748413085938","undefined","1660","203.2803497314453","undefined","1660","198.0944366455078","undefined","1660","231.9873809814453","undefined"
"1660","1665","207.39434814453125","undefined","1665","223.138916015625","undefined","1665","218.82821655273438","undefined","1665","226.88336181640625","undefined","1665","215.78768920898438","undefined"
"1665","1670","222.5989227294922","undefined","1670","210.8748779296875","undefined","1670","231.75225830078125","undefined","1670","231.6865234375","undefined","1670","208.72801208496094","undefined"
"1670","1675","234.1949005126953","undefined","1675","207.47511291503906","undefined","1675","216.18179321289062","undefined","1675","234.57958984375","undefined","1675","217.4237518310547","undefined"
"1675","1680","213.218505859375","undefined","1680","235.0413360595703","undefined","1680","232.46920776367188","undefined","1680","224.37156677246094","undefined","1680","214.1845703125","undefined"
"1680","1685","206.18853759765625","undefined","1685","228.43206787109375","undefined","1685","217.07098388671875","undefined","1685","216.28961181640625","undefined","1685","226.92745971679688","undefined"
"1685","1690","219.635986328125","undefined","1690","220.53102111816406","undefined","1690","216.9814910888672","undefined","1690","205.1932830810547","undefined","1690","189.99273681640625","undefined"
"1690","1695","207.1829376220703","undefined","1695","228.19964599609375","undefined","1695","209.78334045410156","undefined","1695","210.604736328125","undefined","1695","216.84463500976562","undefined"
"1695","1700","220.07952880859375","undefined","1700","210.93276977539062","undefined","1700","206.41085815429688","undefined","1700","196.31924438476562","undefined","1700","220.45947265625","undefined"
"1700","1705","231.2471160888672","undefined","1705","219.8908233642578","undefined","1705","214.24525451660156","undefined","1705","228.61917114257812","undefined","1705","213.7692108154297","undefined"
"1705","1710","213.95535278320312","undefined","1710","216.005615234375","undefined","1710","208.4820098876953","undefined","1710","215.68743896484375","undefined","1710","208.89691162109375","undefined"
"1710","1715","215.28402709960938","undefined","1715","205.75537109375","undefined","1715","209.73834228515625","undefined","1715","231.30319213867188","undefined","1715","226.13148498535156","undefined"
"1715","1720","231.83609008789062","undefined","1720","229.76148986816406","undefined","1720","225.88597106933594","undefined","1720","222.59170532226562","undefined","1720","218.1162567138672","undefined"
"1720","1725","189.81964111328125","undefined","1725","219.3419647216797","undefined","1725","229.61984252929688","undefined","1725","220.33209228515625","undefined","1725","201.48422241210938","undefined"
"1725","1730","177.9482421875","undefined","1730","214.49710083007812","undefined","1730","228.7614288330078","undefined","1730","221.1077880859375","undefined","1730","201.82205200195312","undefined"
"1730","1735","220.56094360351562","undefined","1735","216.4696044921875","undefined","1735","230.3197021484375","undefined","1735","224.98837280273438","undefined","1735","211.93345642089844","undefined"
"1735","1740","206.89932250976562","undefined","1740","223.05856323242188","undefined","1740","231.21978759765625","undefined","1740","220.62588500976562","undefined","1740","187.66000366210938","undefined"
"1740","1745","226.3436279296875","undefined","1745","227.45281982421875","undefined","1745","210.86669921875","undefined","1745","231.80010986328125","undefined","1745","215.38314819335938","undefined"
"1745","1750","223.05955505371094","undefined","1750","218.6041259765625","undefined","1750","204.91419982910156","undefined","1750","210.31527709960938","undefined","1750","222.5653839111328","undefined"
"1750","1755","214.98239135742188","undefined","1755","224.73382568359375","undefined","1755","218.36175537109375","undefined","1755","233.080810546875","undefined","1755","207.49801635742188","undefined"
"1755","1760","218.9541473388672","undefined","1760","216.47137451171875","undefined","1760","232.50051879882812","undefined","1760","220.53981018066406","undefined","1760","221.52301025390625","undefined"
"1760","1765","201.60211181640625","undefined","1765","231.18460083007812","undefined","1765","208.51736450195312","undefined","1765","202.65261840820312","undefined","1765","222.91934204101562","undefined"
"1765","1770","215.668212890625","undefined","1770","214.75497436523438","undefined","1770","210.20108032226562","undefined","1770","202.6357421875","undefined","1770","222.73219299316406","undefined"
"1770","1775","211.5895538330078","undefined","1775","218.00973510742188","undefined","1775","222.15945434570312","undefined","1775","197.22117614746094","undefined","1775","215.121337890625","undefined"
"1775","1780","190.50668334960938","undefined","1780","222.04281616210938","undefined","1780","232.36285400390625","undefined","1780","206.06680297851562","undefined","1780","196.1662139892578","undefined"
"1780","1785","216.30152893066406","undefined","1785","205.4114532470703","undefined","1785","215.8149871826172","undefined","1785","228.4534912109375","undefined","1785","215.85800170898438","undefined"
"1785","1790","214.82212829589844","undefined","1790","194.79421997070312","undefined","1790","222.9025115966797","undefined","1790","220.6865692138672","undefined","1790","217.1465301513672","undefined"
"1790","1795","209.10145568847656","undefined","1795","213.9539794921875","undefined","1795","219.92315673828125","undefined","1795","208.3031463623047","undefined","1795","232.6996612548828","undefined"
"1795","1800","230.24600219726562","undefined","1800","186.0363006591797","undefined","1800","242.87466430664062","undefined","1800","217.54078674316406","undefined","1800","229.6365966796875","undefined"
"1800","1805","230.09210205078125","undefined","1805","218.92735290527344","undefined","1805","212.95840454101562","undefined","1805","186.83689880371094","undefined","1805","218.3363494873047","undefined"
"1805","1810","220.38751220703125","undefined","1810","231.41859436035156","undefined","1810","207.78839111328125","undefined","1810","196.771728515625","undefined","1810","207.36231994628906","undefined"
"1810","1815","222.7591552734375","undefined","1815","227.6613006591797","undefined","1815","184.48912048339844","undefined","1815","229.91360473632812","undefined","1815","207.41136169433594","undefined"
"1815","1820","198.58346557617188","undefined","1820","218.1595916748047","undefined","1820","178.35951232910156","undefined","1820","233.91104125976562","undefined","1820","218.63052368164062","undefined"
"1820","1825","213.1518096923828","undefined","1825","237.95162963867188","undefined","1825","193.718505859375","undefined","1825","214.4827117919922","undefined","1825","215.23016357421875","undefined"
"1825","1830","213.91647338867188","undefined","1830","211.84646606445312","undefined","1830","203.01876831054688","undefined","1830","235.58602905273438","undefined","1830","197.6494903564453","undefined"
"1830","1835","220.47775268554688","undefined","1835","228.54391479492188","undefined","1835","191.67095947265625","undefined","1835","204.66604614257812","undefined","1835","187.0142822265625","undefined"
"1835","1840","213.01339721679688","undefined","1840","227.038818359375","undefined","1840","201.40013122558594","undefined","1840","222.8860626220703","undefined","1840","199.9502410888672","undefined"
"1840","1845","222.84507751464844","undefined","1845","231.16915893554688","undefined","1845","199.62466430664062","undefined","1845","194.5175018310547","undefined","1845","223.87210083007812","undefined"
"1845","1850","224.96876525878906","undefined","1850","218.19993591308594","undefined","1850","196.38909912109375","undefined","1850","235.17706298828125","undefined","1850","195.26480102539062","undefined"
"1850","1855","208.92462158203125","undefined","1855","241.4693145751953","undefined","1855","172.4097900390625","undefined","1855","196.5426483154297","undefined","1855","204.43711853027344","undefined"
"1855","1860","214.85118103027344","undefined","1860","214.87245178222656","undefined","1860","201.55218505859375","undefined","1860","212.9080810546875","undefined","1860","192.76708984375","undefined"
"1860","1865","222.47964477539062","undefined","1865","205.8759765625","undefined","1865","191.90060424804688","undefined","1865","207.15335083007812","undefined","1865","198.0889434814453","undefined"
"1865","1870","209.3505859375","undefined","1870","243.27574157714844","undefined","1870","175.86614990234375","undefined","1870","202.1481475830078","undefined","1870","225.97845458984375","undefined"
"1870","1875","224.4769744873047","undefined","1875","201.6354217529297","undefined","1875","208.0446319580078","undefined","1875","238.11154174804688","undefined","1875","207.1859588623047","undefined"
"1875","1880","254.58543395996094","undefined","1880","221.22772216796875","undefined","1880","225.20889282226562","undefined","1880","228.9954833984375","undefined","1880","222.08592224121094","undefined"
"1880","1885","240.3089599609375","undefined","1885","197.58091735839844","undefined","1885","226.6077880859375","undefined","1885","219.91677856445312","undefined","1885","230.8608856201172","undefined"
"1885","1890","217.61561584472656","undefined","1890","212.89193725585938","undefined","1890","215.90493774414062","undefined","1890","226.9058380126953","undefined","1890","212.55435180664062","undefined"
"1890","1895","216.14749145507812","undefined","1895","181.6282501220703","undefined","1895","206.55459594726562","undefined","1895","224.2872314453125","undefined","1895","220.12127685546875","undefined"
"1895","1900","213.4050750732422","undefined","1900","192.83224487304688","undefined","1900","227.40023803710938","undefined","1900","222.29833984375","undefined","1900","210.49424743652344","undefined"
"1900","1905","204.66339111328125","undefined","1905","187.25833129882812","undefined","1905","204.52285766601562","undefined","1905","216.1173858642578","undefined","1905","215.67898559570312","undefined"
"1905","1910","208.13076782226562","undefined","1910","187.68792724609375","undefined","1910","216.46688842773438","undefined","1910","220.47024536132812","undefined","1910","224.1900177001953","undefined"
"1910","1915","238.64797973632812","undefined","1915","199.98277282714844","undefined","1915","215.95187377929688","undefined","1915","233.33828735351562","undefined","1915","217.47601318359375","undefined"
"1915","1920","216.86721801757812","undefined","1920","196.29037475585938","undefined","1920","222.67422485351562","undefined","1920","222.4293212890625","undefined","1920","232.86325073242188","undefined"
"1920","1925","228.9602508544922","undefined","1925","185.3499755859375","undefined","1925","208.491455078125","undefined","1925","199.23342895507812","undefined","1925","221.93466186523438","undefined"
"1925","1930","231.15927124023438","undefined","1930","182.51107788085938","undefined","1930","238.61456298828125","undefined","1930","238.7005615234375","undefined","1930","233.9940185546875","undefined"
"1930","1935","209.4178009033203","undefined","1935","207.71493530273438","undefined","1935","204.53855895996094","undefined","1935","217.08636474609375","undefined","1935","211.29830932617188","undefined"
"1935","1940","216.3961181640625","undefined","1940","214.8265838623047","undefined","1940","226.65994262695312","undefined","1940","227.03726196289062","undefined","1940","214.49868774414062","undefined"
"1940","1945","230.51773071289062","undefined","1945","207.23931884765625","undefined","1945","214.76162719726562","undefined","1945","216.083251953125","undefined","1945","235.74948120117188","undefined"
"1945","1950","203.3228302001953","undefined","1950","211.3787841796875","undefined","1950","203.00665283203125","undefined","1950","215.17498779296875","undefined","1950","221.05056762695312","undefined"
"1950","1955","217.31195068359375","undefined","1955","184.9223175048828","undefined","1955","225.64804077148438","undefined","1955","234.8951873779297","undefined","1955","236.3284912109375","undefined"
"1955","1960","199.04884338378906","undefined","1960","217.57705688476562","undefined","1960","228.23297119140625","undefined","1960","223.7202606201172","undefined","1960","206.31666564941406","undefined"
"1960","1965","218.09371948242188","undefined","1965","225.35360717773438","undefined","1965","230.2752685546875","undefined","1965","219.32229614257812","undefined","1965","209.88241577148438","undefined"
"1965","1970","221.89697265625","undefined","1970","193.92388916015625","undefined","1970","222.568603515625","undefined","1970","210.28892517089844","undefined","1970","200.10057067871094","undefined"
"1970","1975","196.19921875","undefined","1975","205.70169067382812","undefined","1975","189.84506225585938","undefined","1975","207.36618041992188","undefined","1975","202.07064819335938","undefined"
"1975","1980","199.08932495117188","undefined","1980","192.74647521972656","undefined","1980","208.11492919921875","undefined","1980","224.51010131835938","undefined","1980","213.3209228515625","undefined"
"1980","1985","184.93612670898438","undefined","1985","197.16717529296875","undefined","1985","195.2153778076172","undefined","1985","227.35800170898438","undefined","1985","176.92587280273438","undefined"
"1985","1990","209.9141387939453","undefined","1990","212.32205200195312","undefined","1990","207.05039978027344","undefined","1990","216.76040649414062","undefined","1990","210.9337921142578","undefined"
"1990","1995","185.47796630859375","undefined","1995","195.76988220214844","undefined","1995","204.74224853515625","undefined","1995","230.24166870117188","undefined","1995","220.56985473632812","undefined"
"1995","2000","210.43496704101562","undefined","2000","224.72317504882812","undefined","2000","209.27902221679688","undefined","2000","218.069091796875","undefined","2000","184.46575927734375","undefined"
"2000","2005","220.981201171875","undefined","2005","191.69703674316406","undefined","2005","218.44522094726562","undefined","2005","213.89425659179688","undefined","2005","220.76210021972656","undefined"
"2005","2010","191.322998046875","undefined","2010","178.77078247070312","undefined","2010","211.20175170898438","undefined","2010","226.30104064941406","undefined","2010","211.14456176757812","undefined"
"2010","2015","195.23623657226562","undefined","2015","204.04891967773438","undefined","2015","227.16824340820312","undefined","2015","204.43734741210938","undefined","2015","201.35482788085938","undefined"
"2015","2020","210.42832946777344","undefined","2020","207.5966339111328","undefined","2020","207.6890869140625","undefined","2020","216.733154296875","undefined","2020","188.75172424316406","undefined"
"2020","2025","205.36167907714844","undefined","2025","201.6834716796875","undefined","2025","212.55966186523438","undefined","2025","203.44937133789062","undefined","2025","200.92974853515625","undefined"
"2025","2030","221.02102661132812","undefined","2030","184.91741943359375","undefined","2030","215.94482421875","undefined","2030","227.4942169189453","undefined","2030","185.37759399414062","undefined"
"2030","2035","208.612548828125","undefined","2035","197.13262939453125","undefined","2035","188.26724243164062","undefined","2035","219.66567993164062","undefined","2035","183.69664001464844","undefined"
"2035","2040","210.65061950683594","undefined","2040","219.5303955078125","undefined","2040","194.364501953125","undefined","2040","211.3747100830078","undefined","2040","213.70443725585938","undefined"
"2040","2045","196.68731689453125","undefined","2045","177.76681518554688","undefined","2045","198.61488342285156","undefined","2045","208.1835479736328","undefined","2045","200.51126098632812","undefined"
"2045","2050","225.11978149414062","undefined","2050","225.95956420898438","undefined","2050","198.88800048828125","undefined","2050","218.1036376953125","undefined","2050","191.43426513671875","undefined"
"2050","2055","226.7332763671875","undefined","2055","196.30328369140625","undefined","2055","192.24478149414062","undefined","2055","219.90386962890625","undefined","2055","196.69580078125","undefined"
"2055","2060","242.77127075195312","undefined","2060","187.4522247314453","undefined","2060","201.2766571044922","undefined","2060","205.257080078125","undefined","2060","199.7158203125","undefined"
"2060","2065","232.14730834960938","undefined","2065","195.8092498779297","undefined","2065","191.17449951171875","undefined","2065","213.6196746826172","undefined","2065","205.44619750976562","undefined"
"2065","2070","232.45741271972656","undefined","2070","214.82736206054688","undefined","2070","157.23248291015625","undefined","2070","237.76626586914062","undefined","2070","195.78091430664062","undefined"
"2070","2075","224.86920166015625","undefined","2075","183.7039794921875","undefined","2075","180.6957244873047","undefined","2075","231.318603515625","undefined","2075","190.4643096923828","undefined"
"2075","2080","219.01925659179688","undefined","2080","200.40586853027344","undefined","2080","204.2251739501953","undefined","2080","211.63348388671875","undefined","2080","208.14212036132812","undefined"
"2080","2085","226.5641632080078","undefined","2085","181.035400390625","undefined","2085","215.98110961914062","undefined","2085","213.70883178710938","undefined","2085","209.5060577392578","undefined"
"2085","2090","226.66180419921875","undefined","2090","203.7584228515625","undefined","2090","215.04188537597656","undefined","2090","206.2637481689453","undefined","2090","214.59019470214844","undefined"
"2090","2095","218.44329833984375","undefined","2095","209.2395782470703","undefined","2095","202.57843017578125","undefined","2095","194.53131103515625","undefined","2095","198.07098388671875","undefined"
"2095","2100","213.1696014404297","undefined","2100","197.27734375","undefined","2100","192.80538940429688","undefined","2100","181.12371826171875","undefined","2100","192.28140258789062","undefined"
"2100","2105","216.86184692382812","undefined","2105","193.92025756835938","undefined","2105","200.2973175048828","undefined","2105","216.0598602294922","undefined","2105","204.02249145507812","undefined"
"2105","2110","218.16842651367188","undefined","2110","195.55116271972656","undefined","2110","177.0252685546875","undefined","2110","219.06118774414062","undefined","2110","198.31224060058594","undefined"
"2110","2115","217.12176513671875","undefined","2115","214.10565185546875","undefined","2115","171.1988525390625","undefined","2115","213.19058227539062","undefined","2115","219.4581756591797","undefined"
"2115","2120","197.6882781982422","undefined","2120","217.35202026367188","undefined","2120","198.2606658935547","undefined","2120","190.865478515625","undefined","2120","213.73959350585938","undefined"
"2120","2125","193.3520965576172","undefined","2125","228.5747528076172","undefined","2125","215.2684326171875","undefined","2125","196.9464874267578","undefined","2125","200.060546875","undefined"
"2125","2130","203.5487518310547","undefined","2130","210.5547637939453","undefined","2130","183.69479370117188","undefined","2130","182.89715576171875","undefined","2130","220.80636596679688","undefined"
"2130","2135","189.97817993164062","undefined","2135","210.6647186279297","undefined","2135","198.61813354492188","undefined","2135","206.9620361328125","undefined","2135","220.2230224609375","undefined"
"2135","2140","219.5635528564453","undefined","2140","211.76806640625","undefined","2140","208.49978637695312","undefined","2140","194.15243530273438","undefined","2140","196.5029296875","undefined"
"2140","2145","221.52719116210938","undefined","2145","226.32650756835938","undefined","2145","218.92184448242188","undefined","2145","206.21334838867188","undefined","2145","205.08706665039062","undefined"
"2145","2150","190.14523315429688","undefined","2150","235.1118621826172","undefined","2150","201.16384887695312","undefined","2150","184.378662109375","undefined","2150","214.02359008789062","undefined"
"2150","2155","190.46475219726562","undefined","2155","195.41415405273438","undefined","2155","204.57284545898438","undefined","2155","186.31533813476562","undefined","2155","202.58779907226562","undefined"
"2155","2160","190.80397033691406","undefined","2160","209.25628662109375","undefined","2160","206.29806518554688","undefined","2160","206.5465545654297","undefined","2160","211.73599243164062","undefined"
"2160","2165","190.61685180664062","undefined","2165","199.283935546875","undefined","2165","189.7877655029297","undefined","2165","198.2126922607422","undefined","2165","200.40084838867188","undefined"
"2165","2170","201.67953491210938","undefined","2170","212.973388671875","undefined","2170","215.1290283203125","undefined","2170","214.78500366210938","undefined","2170","222.04489135742188","undefined"
"2170","2175","198.75320434570312","undefined","2175","209.48646545410156","undefined","2175","188.55247497558594","undefined","2175","213.81826782226562","undefined","2175","216.9739990234375","undefined"
"2175","2180","181.7353057861328","undefined","2180","212.7812957763672","undefined","2180","206.641845703125","undefined","2180","194.48074340820312","undefined","2180","212.31622314453125","undefined"
"2180","2185","201.02976989746094","undefined","2185","201.39784240722656","undefined","2185","196.906982421875","undefined","2185","214.30108642578125","undefined","2185","220.15707397460938","undefined"
"2185","2190","191.60647583007812","undefined","2190","201.41363525390625","undefined","2190","209.72634887695312","undefined","2190","191.78164672851562","undefined","2190","234.50198364257812","undefined"
"2190","2195","200.24703979492188","undefined","2195","232.88198852539062","undefined","2195","208.45669555664062","undefined","2195","222.7034912109375","undefined","2195","163.7189483642578","undefined"
"2195","2200","199.29959106445312","undefined","2200","202.0902099609375","undefined","2200","215.54721069335938","undefined","2200","209.98817443847656","undefined","2200","203.25778198242188","undefined"
"2200","2205","200.83148193359375","undefined","2205","204.31402587890625","undefined","2205","223.3252410888672","undefined","2205","223.9979705810547","undefined","2205","215.29974365234375","undefined"
"2205","2210","205.80393981933594","undefined","2210","221.0185546875","undefined","2210","247.52426147460938","undefined","2210","230.50779724121094","undefined","2210","199.80442810058594","undefined"
"2210","2215","201.0004425048828","undefined","2215","218.08526611328125","undefined","2215","223.18353271484375","undefined","2215","211.00314331054688","undefined","2215","223.12368774414062","undefined"
"2215","2220","197.55709838867188","undefined","2220","209.6390838623047","undefined","2220","217.8275604248047","undefined","2220","234.33526611328125","undefined","2220","214.43515014648438","undefined"
"2220","2225","220.55001831054688","undefined","2225","215.99118041992188","undefined","2225","214.6871795654297","undefined","2225","224.95071411132812","undefined","2225","212.22055053710938","undefined"
"2225","2230","172.94601440429688","undefined","2230","219.29318237304688","undefined","2230","219.46743774414062","undefined","2230","200.62924194335938","undefined","2230","187.2212371826172","undefined"
"2230","2235","186.2064666748047","undefined","2235","234.93380737304688","undefined","2235","219.71975708007812","undefined","2235","240.54855346679688","undefined","2235","183.5146484375","undefined"
"2235","2240","197.81581115722656","undefined","2240","226.43533325195312","undefined","2240","203.24693298339844","undefined","2240","237.04409790039062","undefined","2240","209.08621215820312","undefined"
"2240","2245","189.25592041015625","undefined","2245","222.84066772460938","undefined","2245","187.09986877441406","undefined","2245","223.5310821533203","undefined","2245","212.25296020507812","undefined"
"2245","2250","179.59463500976562","undefined","2250","200.450927734375","undefined","2250","217.0496368408203","undefined","2250","215.89321899414062","undefined","2250","214.9250030517578","undefined"
"2250","2255","216.80755615234375","undefined","2255","243.36404418945312","undefined","2255","224.61013793945312","undefined","2255","223.16232299804688","undefined","2255","190.3104248046875","undefined"
"2255","2260","191.10426330566406","undefined","2260","198.61102294921875","undefined","2260","204.16049194335938","undefined","2260","231.01214599609375","undefined","2260","216.23773193359375","undefined"
"2260","2265","182.9107666015625","undefined","2265","213.24383544921875","undefined","2265","220.33657836914062","undefined","2265","235.10057067871094","undefined","2265","238.3700714111328","undefined"
"2265","2270","217.3172607421875","undefined","2270","231.94921875","undefined","2270","216.5272979736328","undefined","2270","219.09515380859375","undefined","2270","233.06033325195312","undefined"
"2270","2275","233.68055725097656","undefined","2275","232.17449951171875","undefined","2275","207.0011444091797","undefined","2275","195.7269287109375","undefined","2275","203.981689453125","undefined"
"2275","2280","192.1020050048828","undefined","2280","216.2714080810547","undefined","2280","217.73388671875","undefined","2280","204.7252655029297","undefined","2280","210.1781005859375","undefined"
"2280","2285","192.89637756347656","undefined","2285","223.54824829101562","undefined","2285","227.43569946289062","undefined","2285","224.76287841796875","undefined","2285","185.4591064453125","undefined"
"2285","2290","203.45211791992188","undefined","2290","218.60540771484375","undefined","2290","221.73333740234375","undefined","2290","237.41781616210938","undefined","2290","217.06886291503906","undefined"
"2290","2295","197.62432861328125","undefined","2295","208.788818359375","undefined","2295","219.94168090820312","undefined","2295","235.03839111328125","undefined","2295","225.8956756591797","undefined"
"2295","2300","189.6454620361328","undefined","2300","228.96224975585938","undefined","2300","195.05227661132812","undefined","2300","223.18002319335938","undefined","2300","206.3643798828125","undefined"
"2300","2305","204.5980682373047","undefined","2305","215.47152709960938","undefined","2305","209.97390747070312","undefined","2305","226.92901611328125","undefined","2305","225.22119140625","undefined"
"2305","2310","192.667724609375","undefined","2310","218.932861328125","undefined","2310","208.61180114746094","undefined","2310","216.18173217773438","undefined","2310","215.62661743164062","undefined"
"2310","2315","203.5182342529297","undefined","2315","222.5877227783203","undefined","2315","196.82093811035156","undefined","2315","212.62191772460938","undefined","2315","209.931640625","undefined"
"2315","2320","186.3665008544922","undefined","2320","216.642822265625","undefined","2320","223.30491638183594","undefined","2320","223.42373657226562","undefined","2320","207.56715393066406","undefined"
"2320","2325","188.41262817382812","undefined","2325","192.880615234375","undefined","2325","207.86846923828125","undefined","2325","224.20223999023438","undefined","2325","216.24681091308594","undefined"
"2325","2330","205.58436584472656","undefined","2330","231.19219970703125","undefined","2330","209.38568115234375","undefined","2330","221.75259399414062","undefined","2330","231.44180297851562","undefined"
"2330","2335","190.67567443847656","undefined","2335","207.70358276367188","undefined","2335","199.86331176757812","undefined","2335","204.67112731933594","undefined","2335","192.79080200195312","undefined"
"2335","2340","193.76528930664062","undefined","2340","217.25863647460938","undefined","2340","226.19052124023438","undefined","2340","219.23480224609375","undefined","2340","222.05227661132812","undefined"
"2340","2345","185.60842895507812","undefined","2345","220.44161987304688","undefined","2345","211.36712646484375","undefined","2345","217.96908569335938","undefined","2345","215.4920654296875","undefined"
"2345","2350","214.1002655029297","undefined","2350","194.74603271484375","undefined","2350","202.27008056640625","undefined","2350","236.32901000976562","undefined","2350","247.82730102539062","undefined"
"2350","2355","220.77462768554688","undefined","2355","196.73822021484375","undefined","2355","190.76185607910156","undefined","2355","217.35971069335938","undefined","2355","215.85986328125","undefined"
"2355","2360","214.90042114257812","undefined","2360","208.2952423095703","undefined","2360","230.1276092529297","undefined","2360","208.5529022216797","undefined","2360","205.57406616210938","undefined"
"2360","2365","216.83316040039062","undefined","2365","223.35086059570312","undefined","2365","216.8529510498047","undefined","2365","204.90969848632812","undefined","2365","235.75099182128906","undefined"
"2365","2370","205.39883422851562","undefined","2370","201.4797821044922","undefined","2370","233.13174438476562","undefined","2370","209.14715576171875","undefined","2370","234.46951293945312","undefined"
"2370","2375","220.8208465576172","undefined","2375","201.638671875","undefined","2375","191.71829223632812","undefined","2375","224.2449951171875","undefined","2375","224.46795654296875","undefined"
"2375","2380","230.57875061035156","undefined","2380","210.14906311035156","undefined","2380","208.08599853515625","undefined","2380","206.86480712890625","undefined","2380","213.4316864013672","undefined"
"2380","2385","226.2836456298828","undefined","2385","233.12054443359375","undefined","2385","203.63018798828125","undefined","2385","224.74072265625","undefined","2385","218.78378295898438","undefined"
"2385","2390","225.52125549316406","undefined","2390","199.54840087890625","undefined","2390","202.66900634765625","undefined","2390","218.26730346679688","undefined","2390","215.05929565429688","undefined"
"2390","2395","227.19232177734375","undefined","2395","195.21282958984375","undefined","2395","213.0243682861328","undefined","2395","224.79490661621094","undefined","2395","228.26040649414062","undefined"
"2395","2400","194.96652221679688","undefined","2400","188.40386962890625","undefined","2400","208.74851989746094","undefined","2400","243.9437713623047","undefined","2400","194.13058471679688","undefined"
"2400","2405","200.62664794921875","undefined","2405","196.0666961669922","undefined","2405","209.7823944091797","undefined","2405","185.59239196777344","undefined","2405","217.64059448242188","undefined"
"2405","2410","212.9730682373047","undefined","2410","205.44338989257812","undefined","2410","218.67703247070312","undefined","2410","210.60287475585938","undefined","2410","245.35670471191406","undefined"
"2410","2415","209.23391723632812","undefined","2415","164.45986938476562","undefined","2415","199.775146484375","undefined","2415","236.70877075195312","undefined","2415","228.61300659179688","undefined"
"2415","2420","216.19473266601562","undefined","2420","165.8155517578125","undefined","2420","210.11843872070312","undefined","2420","222.67141723632812","undefined","2420","215.86624145507812","undefined"
"2420","2425","209.25726318359375","undefined","2425","182.04701232910156","undefined","2425","215.67807006835938","undefined","2425","211.83746337890625","undefined","2425","204.42799377441406","undefined"
"2425","2430","224.20896911621094","undefined","2430","220.66796875","undefined","2430","236.29347229003906","undefined","2430","193.50711059570312","undefined","2430","217.34832763671875","undefined"
"2430","2435","186.97523498535156","undefined","2435","195.0142822265625","undefined","2435","228.81881713867188","undefined","2435","194.85946655273438","undefined","2435","202.0807647705078","undefined"
