"global_step","loss-test_avg - _step","loss-test_avg - train_loss_avg","loss-test_avg - val_loss_avg","loss-test_avg_seq_mean - _step","loss-test_avg_seq_mean - train_loss_avg","loss-test_avg_seq_mean - val_loss_avg","loss-test_avg_seq_sum - _step","loss-test_avg_seq_sum - train_loss_avg","loss-test_avg_seq_sum - val_loss_avg","loss-test_total_norm_batch - _step","loss-test_total_norm_batch - train_loss_avg","loss-test_total_norm_batch - val_loss_avg","loss-test_total - _step","loss-test_total - train_loss_avg","loss-test_total - val_loss_avg"
"1705","1710","0.30477970838546753","undefined","1710","0.3328283727169037","undefined","1710","0.35883307456970215","undefined","1710","0.340738445520401","undefined","1710","0.3435804545879364","undefined"
"1710","1715","0.3120058476924896","undefined","1715","0.3066399097442627","undefined","1715","0.3616178333759308","undefined","1715","0.37367236614227295","undefined","1715","0.3743898868560791","undefined"
"1715","1720","0.30747491121292114","undefined","1720","0.37058305740356445","undefined","1720","0.3835075795650482","undefined","1720","0.3544453978538513","undefined","1720","0.3581547737121582","undefined"
"1720","1725","0.2558216154575348","undefined","1725","0.335385262966156","undefined","1725","0.2917659878730774","undefined","1725","0.36120015382766724","undefined","1725","0.2668665051460266","undefined"
"1725","1730","0.24749407172203064","undefined","1730","0.3545406758785248","undefined","1730","0.33058008551597595","undefined","1730","0.33756914734840393","undefined","1730","0.2883172035217285","undefined"
"1730","1735","0.2956581115722656","undefined","1735","0.3566220700740814","undefined","1735","0.31293436884880066","undefined","1735","0.34140875935554504","undefined","1735","0.30319520831108093","undefined"
"1735","1740","0.28149569034576416","undefined","1740","0.35017043352127075","undefined","1740","0.32248225808143616","undefined","1740","0.329292356967926","undefined","1740","0.26282912492752075","undefined"
"1740","1745","0.32427453994750977","undefined","1745","0.3320479094982147","undefined","1745","0.30253472924232483","undefined","1745","0.350680947303772","undefined","1745","0.2991432547569275","undefined"
"1745","1750","0.31684595346450806","undefined","1750","0.35719627141952515","undefined","1750","0.2822509706020355","undefined","1750","0.333833783864975","undefined","1750","0.3065638840198517","undefined"
"1750","1755","0.2881801426410675","undefined","1755","0.3516961336135864","undefined","1755","0.2995360195636749","undefined","1755","0.35208582878112793","undefined","1755","0.2854168117046356","undefined"
"1755","1760","0.29311129450798035","undefined","1760","0.33876582980155945","undefined","1760","0.3399130403995514","undefined","1760","0.3517381250858307","undefined","1760","0.3341221809387207","undefined"
"1760","1765","0.2803923785686493","undefined","1765","0.37287840247154236","undefined","1765","0.2991640865802765","undefined","1765","0.3242442011833191","undefined","1765","0.32354041934013367","undefined"
"1765","1770","0.2918379008769989","undefined","1770","0.3652295470237732","undefined","1770","0.29316747188568115","undefined","1770","0.31612440943717957","undefined","1770","0.28628817200660706","undefined"
"1770","1775","0.2906450033187866","undefined","1775","0.3701353669166565","undefined","1775","0.31691789627075195","undefined","1775","0.33484071493148804","undefined","1775","0.3182268440723419","undefined"
"1775","1780","0.26907724142074585","undefined","1780","0.3834936320781708","undefined","1780","0.3231750428676605","undefined","1780","0.33616116642951965","undefined","1780","0.2739751636981964","undefined"
"1780","1785","0.2801833152770996","undefined","1785","0.3313087821006775","undefined","1785","0.2944270074367523","undefined","1785","0.35146692395210266","undefined","1785","0.2851492762565613","undefined"
"1785","1790","0.30557912588119507","undefined","1790","0.3301596939563751","undefined","1790","0.304928183555603","undefined","1790","0.32791465520858765","undefined","1790","0.3037014305591583","undefined"
"1790","1795","0.28881415724754333","undefined","1795","0.37470048666000366","undefined","1795","0.2878575325012207","undefined","1795","0.3224506974220276","undefined","1795","0.31659817695617676","undefined"
"1795","1800","0.31978610157966614","undefined","1800","0.32985159754753113","undefined","1800","0.35404470562934875","undefined","1800","0.36808931827545166","undefined","1800","0.3037521243095398","undefined"
"1800","1805","0.32135769724845886","undefined","1805","0.3191360831260681","undefined","1805","0.36403146386146545","undefined","1805","0.2759777009487152","undefined","1805","0.2872846722602844","undefined"
"1805","1810","0.3180195093154907","undefined","1810","0.3495749235153198","undefined","1810","0.3468921482563019","undefined","1810","0.29151368141174316","undefined","1810","0.29083073139190674","undefined"
"1810","1815","0.3098180294036865","undefined","1815","0.30932241678237915","undefined","1815","0.3148278594017029","undefined","1815","0.31238260865211487","undefined","1815","0.29254069924354553","undefined"
"1815","1820","0.28614333271980286","undefined","1820","0.30597418546676636","undefined","1820","0.29826006293296814","undefined","1820","0.34348171949386597","undefined","1820","0.31099647283554077","undefined"
"1820","1825","0.2797267735004425","undefined","1825","0.3215562701225281","undefined","1825","0.34778904914855957","undefined","1825","0.28559616208076477","undefined","1825","0.30659568309783936","undefined"
"1825","1830","0.29628321528434753","undefined","1830","0.29837530851364136","undefined","1830","0.36188727617263794","undefined","1830","0.3485000431537628","undefined","1830","0.27489498257637024","undefined"
"1830","1835","0.3057943880558014","undefined","1835","0.3092610538005829","undefined","1835","0.3287666440010071","undefined","1835","0.3018673360347748","undefined","1835","0.25136327743530273","undefined"
"1835","1840","0.29667603969573975","undefined","1840","0.3179815411567688","undefined","1840","0.323274701833725","undefined","1840","0.32208967208862305","undefined","1840","0.2739044427871704","undefined"
"1840","1845","0.31699156761169434","undefined","1845","0.3237663209438324","undefined","1845","0.3703611493110657","undefined","1845","0.2890304625034332","undefined","1845","0.2957359254360199","undefined"
"1845","1850","0.3303506076335907","undefined","1850","0.31440913677215576","undefined","1850","0.33173835277557373","undefined","1850","0.3398512601852417","undefined","1850","0.2621003985404968","undefined"
"1850","1855","0.30017906427383423","undefined","1855","0.35458049178123474","undefined","1855","0.278529554605484","undefined","1855","0.28361132740974426","undefined","1855","0.26864272356033325","undefined"
"1855","1860","0.30007147789001465","undefined","1860","0.30349215865135193","undefined","1860","0.34512361884117126","undefined","1860","0.3149527907371521","undefined","1860","0.26442673802375793","undefined"
"1860","1865","0.30560392141342163","undefined","1865","0.3036518692970276","undefined","1865","0.32859691977500916","undefined","1865","0.298922598361969","undefined","1865","0.2770474851131439","undefined"
"1865","1870","0.2879650294780731","undefined","1870","0.3450719714164734","undefined","1870","0.3037411868572235","undefined","1870","0.30535975098609924","undefined","1870","0.3232882022857666","undefined"
"1870","1875","0.3005046546459198","undefined","1875","0.2769717276096344","undefined","1875","0.3701861798763275","undefined","1875","0.3339572846889496","undefined","1875","0.27698656916618347","undefined"
"1875","1880","0.38808754086494446","undefined","1880","0.4618532955646515","undefined","1880","0.34278368949890137","undefined","1880","0.3392525613307953","undefined","1880","0.37834057211875916","undefined"
"1880","1885","0.35760262608528137","undefined","1885","0.37139269709587097","undefined","1885","0.3377165198326111","undefined","1885","0.32872462272644043","undefined","1885","0.37538355588912964","undefined"
"1885","1890","0.31955304741859436","undefined","1890","0.3572012484073639","undefined","1890","0.317507266998291","undefined","1890","0.30787765979766846","undefined","1890","0.3554420471191406","undefined"
"1890","1895","0.32212740182876587","undefined","1895","0.2953304946422577","undefined","1895","0.32477137446403503","undefined","1895","0.313250333070755","undefined","1895","0.3434029221534729","undefined"
"1895","1900","0.30750009417533875","undefined","1900","0.34372949600219727","undefined","1900","0.36384037137031555","undefined","1900","0.3148701786994934","undefined","1900","0.3462076485157013","undefined"
"1900","1905","0.3411056399345398","undefined","1905","0.3671731948852539","undefined","1905","0.3161095082759857","undefined","1905","0.31922805309295654","undefined","1905","0.34180504083633423","undefined"
"1905","1910","0.30562520027160645","undefined","1910","0.40362995862960815","undefined","1910","0.3269892632961273","undefined","1910","0.3213852047920227","undefined","1910","0.3812755346298218","undefined"
"1910","1915","0.3764163851737976","undefined","1915","0.3590354919433594","undefined","1915","0.33223363757133484","undefined","1915","0.31532201170921326","undefined","1915","0.3762560784816742","undefined"
"1915","1920","0.39145708084106445","undefined","1920","0.376035213470459","undefined","1920","0.3158499598503113","undefined","1920","0.31022220849990845","undefined","1920","0.36556240916252136","undefined"
"1920","1925","0.3463846445083618","undefined","1925","0.36922305822372437","undefined","1925","0.330414354801178","undefined","1925","0.27787089347839355","undefined","1925","0.37808290123939514","undefined"
"1925","1930","0.3680880069732666","undefined","1930","0.3152177631855011","undefined","1930","0.35455358028411865","undefined","1930","0.3410007953643799","undefined","1930","0.3714190721511841","undefined"
"1930","1935","0.3282410800457001","undefined","1935","0.3587477207183838","undefined","1935","0.32059335708618164","undefined","1935","0.31971481442451477","undefined","1935","0.34301674365997314","undefined"
"1935","1940","0.31407272815704346","undefined","1940","0.3856850564479828","undefined","1940","0.35250380635261536","undefined","1940","0.34347543120384216","undefined","1940","0.3629419505596161","undefined"
"1940","1945","0.3760485053062439","undefined","1945","0.38025563955307007","undefined","1945","0.30419492721557617","undefined","1945","0.3159111738204956","undefined","1945","0.357196182012558","undefined"
"1945","1950","0.3196899890899658","undefined","1950","0.3688983917236328","undefined","1950","0.2981007993221283","undefined","1950","0.29885414242744446","undefined","1950","0.35255274176597595","undefined"
"1950","1955","0.36957815289497375","undefined","1955","0.3356121778488159","undefined","1955","0.3482222855091095","undefined","1955","0.3419143855571747","undefined","1955","0.3460153639316559","undefined"
"1955","1960","0.33623114228248596","undefined","1960","0.36445069313049316","undefined","1960","0.3489800691604614","undefined","1960","0.29829367995262146","undefined","1960","0.34792017936706543","undefined"
"1960","1965","0.3728097677230835","undefined","1965","0.3588433265686035","undefined","1965","0.3521028459072113","undefined","1965","0.32881903648376465","undefined","1965","0.3612433969974518","undefined"
"1965","1970","0.371686726808548","undefined","1970","0.30781570076942444","undefined","1970","0.3566804528236389","undefined","1970","0.3017057776451111","undefined","1970","0.3432256877422333","undefined"
"1970","1975","0.3541502058506012","undefined","1975","0.3621508777141571","undefined","1975","0.2872088551521301","undefined","1975","0.2908361554145813","undefined","1975","0.37213748693466187","undefined"
"1975","1980","0.33292528986930847","undefined","1980","0.325585275888443","undefined","1980","0.3480182886123657","undefined","1980","0.30380257964134216","undefined","1980","0.3899834156036377","undefined"
"1980","1985","0.3267422616481781","undefined","1985","0.33935829997062683","undefined","1985","0.32213759422302246","undefined","1985","0.33833035826683044","undefined","1985","0.32764050364494324","undefined"
"1985","1990","0.3545846939086914","undefined","1990","0.3635651469230652","undefined","1990","0.31514519453048706","undefined","1990","0.3048669695854187","undefined","1990","0.3545105755329132","undefined"
"1990","1995","0.3573756515979767","undefined","1995","0.35789740085601807","undefined","1995","0.27371957898139954","undefined","1995","0.32382795214653015","undefined","1995","0.37768810987472534","undefined"
"1995","2000","0.3399595618247986","undefined","2000","0.3841421902179718","undefined","2000","0.33113768696784973","undefined","2000","0.3211621344089508","undefined","2000","0.33297067880630493","undefined"
"2000","2005","0.39250656962394714","undefined","2005","0.33868733048439026","undefined","2005","0.3434673249721527","undefined","2005","0.29543405771255493","undefined","2005","0.36550015211105347","undefined"
"2005","2010","0.3410392105579376","undefined","2010","0.35682791471481323","undefined","2010","0.3502516746520996","undefined","2010","0.31474414467811584","undefined","2010","0.3501568138599396","undefined"
"2010","2015","0.36561092734336853","undefined","2015","0.36114853620529175","undefined","2015","0.3452405035495758","undefined","2015","0.2988850176334381","undefined","2015","0.34716349840164185","undefined"
"2015","2020","0.35306766629219055","undefined","2020","0.35978618264198303","undefined","2020","0.34328773617744446","undefined","2020","0.300184428691864","undefined","2020","0.332309365272522","undefined"
"2020","2025","0.3339214324951172","undefined","2025","0.3395344614982605","undefined","2025","0.32060280442237854","undefined","2025","0.31060972809791565","undefined","2025","0.35625842213630676","undefined"
"2025","2030","0.3629245162010193","undefined","2030","0.3430749773979187","undefined","2030","0.3710392117500305","undefined","2030","0.3335692286491394","undefined","2030","0.3179718554019928","undefined"
"2030","2035","0.32094237208366394","undefined","2035","0.3446374535560608","undefined","2035","0.375034362077713","undefined","2035","0.3220904469490051","undefined","2035","0.31187885999679565","undefined"
"2035","2040","0.30707088112831116","undefined","2040","0.3683395981788635","undefined","2040","0.32943135499954224","undefined","2040","0.3241943418979645","undefined","2040","0.3567686676979065","undefined"
"2040","2045","0.3289085626602173","undefined","2045","0.31296974420547485","undefined","2045","0.3783140778541565","undefined","2045","0.3315024673938751","undefined","2045","0.36258816719055176","undefined"
"2045","2050","0.3474070727825165","undefined","2050","0.39365777373313904","undefined","2050","0.341145783662796","undefined","2050","0.3198000490665436","undefined","2050","0.34680119156837463","undefined"
"2050","2055","0.35593920946121216","undefined","2055","0.3299214839935303","undefined","2055","0.3390560448169708","undefined","2055","0.35756728053092957","undefined","2055","0.3512425124645233","undefined"
"2055","2060","0.3723485767841339","undefined","2060","0.2952003479003906","undefined","2060","0.3841157555580139","undefined","2060","0.31384873390197754","undefined","2060","0.3862975239753723","undefined"
"2060","2065","0.3616001605987549","undefined","2065","0.3370210826396942","undefined","2065","0.32457470893859863","undefined","2065","0.34510448575019836","undefined","2065","0.3395805060863495","undefined"
"2065","2070","0.3398500084877014","undefined","2070","0.3634980618953705","undefined","2070","0.3125894367694855","undefined","2070","0.37443506717681885","undefined","2070","0.3666309118270874","undefined"
"2070","2075","0.3464856743812561","undefined","2075","0.31402388215065","undefined","2075","0.3501855134963989","undefined","2075","0.3258008360862732","undefined","2075","0.326137512922287","undefined"
"2075","2080","0.34654945135116577","undefined","2080","0.35158923268318176","undefined","2080","0.36274453997612","undefined","2080","0.36114928126335144","undefined","2080","0.35458624362945557","undefined"
"2080","2085","0.3648376166820526","undefined","2085","0.31429755687713623","undefined","2085","0.4082818627357483","undefined","2085","0.3749277889728546","undefined","2085","0.36121734976768494","undefined"
"2085","2090","0.3563864827156067","undefined","2090","0.34652793407440186","undefined","2090","0.36324644088745117","undefined","2090","0.3232974112033844","undefined","2090","0.39592286944389343","undefined"
"2090","2095","0.37150222063064575","undefined","2095","0.3310752809047699","undefined","2095","0.3604598343372345","undefined","2095","0.3286001980304718","undefined","2095","0.35056811571121216","undefined"
"2095","2100","0.35647091269493103","undefined","2100","0.32500386238098145","undefined","2100","0.35770943760871887","undefined","2100","0.30086997151374817","undefined","2100","0.330949068069458","undefined"
"2100","2105","0.37197571992874146","undefined","2105","0.3153174817562103","undefined","2105","0.36751800775527954","undefined","2105","0.36009976267814636","undefined","2105","0.33611613512039185","undefined"
"2105","2110","0.3648301362991333","undefined","2110","0.3473377525806427","undefined","2110","0.32127997279167175","undefined","2110","0.34228309988975525","undefined","2110","0.3372657299041748","undefined"
"2110","2115","0.3692547082901001","undefined","2115","0.35743847489356995","undefined","2115","0.29722023010253906","undefined","2115","0.38001886010169983","undefined","2115","0.37642911076545715","undefined"
"2115","2120","0.3283858299255371","undefined","2120","0.31273671984672546","undefined","2120","0.3424191176891327","undefined","2120","0.3547685444355011","undefined","2120","0.34924769401550293","undefined"
"2120","2125","0.3195902407169342","undefined","2125","0.327470988035202","undefined","2125","0.34776806831359863","undefined","2125","0.3401493728160858","undefined","2125","0.3323265016078949","undefined"
"2125","2130","0.3215620219707489","undefined","2130","0.3105527460575104","undefined","2130","0.32227155566215515","undefined","2130","0.3431466221809387","undefined","2130","0.37235474586486816","undefined"
"2130","2135","0.33155006170272827","undefined","2135","0.3286501169204712","undefined","2135","0.35404300689697266","undefined","2135","0.37974685430526733","undefined","2135","0.35925450921058655","undefined"
"2135","2140","0.37025895714759827","undefined","2140","0.35771632194519043","undefined","2140","0.37099605798721313","undefined","2140","0.32963061332702637","undefined","2140","0.3370547592639923","undefined"
"2140","2145","0.37674692273139954","undefined","2145","0.355300635099411","undefined","2145","0.3895406424999237","undefined","2145","0.398865282535553","undefined","2145","0.3214530944824219","undefined"
"2145","2150","0.3312634825706482","undefined","2150","0.37142473459243774","undefined","2150","0.35478633642196655","undefined","2150","0.3552575409412384","undefined","2150","0.35143446922302246","undefined"
"2150","2155","0.33710575103759766","undefined","2155","0.33985069394111633","undefined","2155","0.34910041093826294","undefined","2155","0.38336488604545593","undefined","2155","0.33934304118156433","undefined"
"2155","2160","0.340114027261734","undefined","2160","0.3476018011569977","undefined","2160","0.3644842207431793","undefined","2160","0.3987385332584381","undefined","2160","0.33769696950912476","undefined"
"2160","2165","0.3459470868110657","undefined","2165","0.31432798504829407","undefined","2165","0.3142181634902954","undefined","2165","0.34292852878570557","undefined","2165","0.3242732286453247","undefined"
"2165","2170","0.39313748478889465","undefined","2170","0.3462981879711151","undefined","2170","0.3862280547618866","undefined","2170","0.38769856095314026","undefined","2170","0.3265365958213806","undefined"
"2170","2175","0.35940906405448914","undefined","2175","0.3094334900379181","undefined","2175","0.33790767192840576","undefined","2175","0.34937626123428345","undefined","2175","0.3505234122276306","undefined"
"2175","2180","0.3316337764263153","undefined","2180","0.3420921266078949","undefined","2180","0.38480791449546814","undefined","2180","0.34482401609420776","undefined","2180","0.32316017150878906","undefined"
"2180","2185","0.3533036410808563","undefined","2185","0.3514796495437622","undefined","2185","0.34912586212158203","undefined","2185","0.36138463020324707","undefined","2185","0.3320619463920593","undefined"
"2185","2190","0.318812757730484","undefined","2190","0.3345741331577301","undefined","2190","0.3560718894004822","undefined","2190","0.34932905435562134","undefined","2190","0.3869669735431671","undefined"
"2190","2195","0.36945948004722595","undefined","2195","0.3987705409526825","undefined","2195","0.301673948764801","undefined","2195","0.3255898952484131","undefined","2195","0.30262282490730286","undefined"
"2195","2200","0.36839109659194946","undefined","2200","0.34783169627189636","undefined","2200","0.36410000920295715","undefined","2200","0.33278632164001465","undefined","2200","0.27319595217704773","undefined"
"2200","2205","0.38180890679359436","undefined","2205","0.32534080743789673","undefined","2205","0.3607839047908783","undefined","2205","0.34146031737327576","undefined","2205","0.2870663106441498","undefined"
"2205","2210","0.37762191891670227","undefined","2210","0.3582148253917694","undefined","2210","0.39477553963661194","undefined","2210","0.3658854067325592","undefined","2210","0.2846216857433319","undefined"
"2210","2215","0.3764053285121918","undefined","2215","0.3721591532230377","undefined","2215","0.31434300541877747","undefined","2215","0.33545809984207153","undefined","2215","0.30070579051971436","undefined"
"2215","2220","0.33944517374038696","undefined","2220","0.37302327156066895","undefined","2220","0.3325611650943756","undefined","2220","0.35398074984550476","undefined","2220","0.2828959822654724","undefined"
"2220","2225","0.39454385638237","undefined","2225","0.358789324760437","undefined","2225","0.33809003233909607","undefined","2225","0.3587730824947357","undefined","2225","0.28991878032684326","undefined"
"2225","2230","0.3281708061695099","undefined","2230","0.3902013897895813","undefined","2230","0.31086039543151855","undefined","2230","0.30306532979011536","undefined","2230","0.2561165988445282","undefined"
"2230","2235","0.3272521495819092","undefined","2235","0.385769784450531","undefined","2235","0.33545002341270447","undefined","2235","0.3516791760921478","undefined","2235","0.2392629086971283","undefined"
"2235","2240","0.34704527258872986","undefined","2240","0.3724265396595001","undefined","2240","0.3450711965560913","undefined","2240","0.360249400138855","undefined","2240","0.2978436052799225","undefined"
"2240","2245","0.35047394037246704","undefined","2245","0.36772388219833374","undefined","2245","0.32539108395576477","undefined","2245","0.3244282901287079","undefined","2245","0.2931670844554901","undefined"
"2245","2250","0.31179624795913696","undefined","2250","0.3474019467830658","undefined","2250","0.3635672330856323","undefined","2250","0.34214454889297485","undefined","2250","0.2960399389266968","undefined"
"2250","2255","0.3817034363746643","undefined","2255","0.37498313188552856","undefined","2255","0.3688179552555084","undefined","2255","0.36227649450302124","undefined","2255","0.2676658630371094","undefined"
"2255","2260","0.33235523104667664","undefined","2260","0.3074474036693573","undefined","2260","0.3330513834953308","undefined","2260","0.3505495488643646","undefined","2260","0.2910332977771759","undefined"
"2260","2265","0.3231638967990875","undefined","2265","0.309497594833374","undefined","2265","0.3618006110191345","undefined","2265","0.3540671169757843","undefined","2265","0.31867656111717224","undefined"
"2265","2270","0.3527877628803253","undefined","2270","0.3351867198944092","undefined","2270","0.2875528633594513","undefined","2270","0.339682400226593","undefined","2270","0.36935076117515564","undefined"
"2270","2275","0.40429162979125977","undefined","2275","0.3769066631793976","undefined","2275","0.2827884554862976","undefined","2275","0.2861504852771759","undefined","2275","0.35290950536727905","undefined"
"2275","2280","0.3295060098171234","undefined","2280","0.33845290541648865","undefined","2280","0.3024081885814667","undefined","2280","0.333972692489624","undefined","2280","0.34913304448127747","undefined"
"2280","2285","0.36122918128967285","undefined","2285","0.3371768593788147","undefined","2285","0.31241166591644287","undefined","2285","0.33298203349113464","undefined","2285","0.30058202147483826","undefined"
"2285","2290","0.35138535499572754","undefined","2290","0.34920990467071533","undefined","2290","0.3127409517765045","undefined","2290","0.36980968713760376","undefined","2290","0.3370634615421295","undefined"
"2290","2295","0.35227152705192566","undefined","2295","0.3324662744998932","undefined","2295","0.30547454953193665","undefined","2295","0.36215469241142273","undefined","2295","0.35970649123191833","undefined"
"2295","2300","0.34989938139915466","undefined","2300","0.3153750002384186","undefined","2300","0.28268444538116455","undefined","2300","0.3481747508049011","undefined","2300","0.31650978326797485","undefined"
"2300","2305","0.3332216143608093","undefined","2305","0.3597187399864197","undefined","2305","0.27375999093055725","undefined","2305","0.3433116674423218","undefined","2305","0.36861079931259155","undefined"
"2305","2310","0.3029366731643677","undefined","2310","0.34423404932022095","undefined","2310","0.27704089879989624","undefined","2310","0.32606595754623413","undefined","2310","0.36361992359161377","undefined"
"2310","2315","0.36084792017936707","undefined","2315","0.35219576954841614","undefined","2315","0.2852477431297302","undefined","2315","0.35615062713623047","undefined","2315","0.341352254152298","undefined"
"2315","2320","0.3292694389820099","undefined","2320","0.34552285075187683","undefined","2320","0.2981373965740204","undefined","2320","0.36447590589523315","undefined","2320","0.3482670485973358","undefined"
"2320","2325","0.3226243555545807","undefined","2325","0.32691630721092224","undefined","2325","0.2891077399253845","undefined","2325","0.3541899621486664","undefined","2325","0.3448912501335144","undefined"
"2325","2330","0.3403714597225189","undefined","2330","0.35732951760292053","undefined","2330","0.27087411284446716","undefined","2330","0.3617497384548187","undefined","2330","0.38066086173057556","undefined"
"2330","2335","0.35507574677467346","undefined","2335","0.3371811509132385","undefined","2335","0.2803131937980652","undefined","2335","0.3388594686985016","undefined","2335","0.30170705914497375","undefined"
"2335","2340","0.3229421377182007","undefined","2340","0.35441866517066956","undefined","2340","0.28814080357551575","undefined","2340","0.35705992579460144","undefined","2340","0.3658192455768585","undefined"
"2340","2345","0.31194692850112915","undefined","2345","0.3601987361907959","undefined","2345","0.302818238735199","undefined","2345","0.3567415475845337","undefined","2345","0.3447872996330261","undefined"
"2345","2350","0.3538847267627716","undefined","2350","0.3192557990550995","undefined","2350","0.3074013292789459","undefined","2350","0.3485678732395172","undefined","2350","0.36232060194015503","undefined"
"2350","2355","0.32707351446151733","undefined","2355","0.35131824016571045","undefined","2355","0.28514477610588074","undefined","2355","0.3215380311012268","undefined","2355","0.35857120156288147","undefined"
"2355","2360","0.3301081657409668","undefined","2360","0.38149312138557434","undefined","2360","0.3629772961139679","undefined","2360","0.31791600584983826","undefined","2360","0.30320659279823303","undefined"
"2360","2365","0.36751383543014526","undefined","2365","0.41826003789901733","undefined","2365","0.3608202040195465","undefined","2365","0.3090643882751465","undefined","2365","0.3666422963142395","undefined"
"2365","2370","0.32346272468566895","undefined","2370","0.35039961338043213","undefined","2370","0.3495228588581085","undefined","2370","0.33679091930389404","undefined","2370","0.37276551127433777","undefined"
"2370","2375","0.3461141884326935","undefined","2375","0.3575153648853302","undefined","2375","0.32221561670303345","undefined","2375","0.345523864030838","undefined","2375","0.3638054430484772","undefined"
"2375","2380","0.3202482759952545","undefined","2380","0.3485059142112732","undefined","2380","0.3445132374763489","undefined","2380","0.32525911927223206","undefined","2380","0.34424465894699097","undefined"
"2380","2385","0.3727901875972748","undefined","2385","0.37782907485961914","undefined","2385","0.3439699113368988","undefined","2385","0.3219781219959259","undefined","2385","0.33149057626724243","undefined"
"2385","2390","0.33964043855667114","undefined","2390","0.33594006299972534","undefined","2390","0.3524678349494934","undefined","2390","0.3233589828014374","undefined","2390","0.3408229649066925","undefined"
"2390","2395","0.37122929096221924","undefined","2395","0.3232000470161438","undefined","2395","0.3198564052581787","undefined","2395","0.3523431122303009","undefined","2395","0.3717596232891083","undefined"
"2395","2400","0.32225871086120605","undefined","2400","0.31348398327827454","undefined","2400","0.32616955041885376","undefined","2400","0.3470039367675781","undefined","2400","0.319293737411499","undefined"
"2400","2405","0.3235913813114166","undefined","2405","0.34518784284591675","undefined","2405","0.3549617528915405","undefined","2405","0.28035104274749756","undefined","2405","0.35678786039352417","undefined"
"2405","2410","0.3188219666481018","undefined","2410","0.36042699217796326","undefined","2410","0.33183160424232483","undefined","2410","0.3043394088745117","undefined","2410","0.36620402336120605","undefined"
"2410","2415","0.32795286178588867","undefined","2415","0.297395795583725","undefined","2415","0.3176075518131256","undefined","2415","0.36194002628326416","undefined","2415","0.34274813532829285","undefined"
"2415","2420","0.33675190806388855","undefined","2420","0.28199923038482666","undefined","2420","0.31221163272857666","undefined","2420","0.33943814039230347","undefined","2420","0.3357173204421997","undefined"
"2420","2425","0.3300587832927704","undefined","2425","0.30140233039855957","undefined","2425","0.3529919385910034","undefined","2425","0.3367845118045807","undefined","2425","0.3703405559062958","undefined"
"2425","2430","0.3892516791820526","undefined","2430","0.43353235721588135","undefined","2430","0.39251407980918884","undefined","2430","0.32251185178756714","undefined","2430","0.3234350085258484","undefined"
"2430","2435","0.31798508763313293","undefined","2435","0.32233765721321106","undefined","2435","0.366696834564209","undefined","2435","0.33252468705177307","undefined","2435","0.3108934760093689","undefined"
"2435","2440","0.3691284656524658","undefined","2440","0.3393104374408722","undefined","2440","0.36263608932495117","undefined","2440","0.3390003740787506","undefined","2440","0.3444182872772217","undefined"
"2440","2445","0.31131067872047424","undefined","2445","0.39702108502388","undefined","2445","0.3542468547821045","undefined","2445","0.3425436019897461","undefined","2445","0.30816522240638733","undefined"
"2445","2450","0.3593290448188782","undefined","2450","0.36152228713035583","undefined","2450","0.34473171830177307","undefined","2450","0.3611266314983368","undefined","2450","0.3233044743537903","undefined"
"2450","2455","0.35442519187927246","undefined","2455","0.31896114349365234","undefined","2455","0.33925944566726685","undefined","2455","0.37605929374694824","undefined","2455","0.34855878353118896","undefined"
"2455","2460","0.35490280389785767","undefined","2460","0.338373601436615","undefined","2460","0.3548680245876312","undefined","2460","0.3625214695930481","undefined","2460","0.28996410965919495","undefined"
"2460","2465","0.3398859202861786","undefined","2465","0.3443703055381775","undefined","2465","0.3534161150455475","undefined","2465","0.34625542163848877","undefined","2465","0.34572795033454895","undefined"
"2465","2470","0.3129662275314331","undefined","2470","0.35229748487472534","undefined","2470","0.3650205433368683","undefined","2470","0.3315293788909912","undefined","2470","0.32319924235343933","undefined"
"2470","2475","0.2966907024383545","undefined","2475","0.35023897886276245","undefined","2475","0.3492448031902313","undefined","2475","0.28792592883110046","undefined","2475","0.34814688563346863","undefined"
"2475","2480","0.3251368999481201","undefined","2480","0.3131815493106842","undefined","2480","0.36663854122161865","undefined","2480","0.35575351119041443","undefined","2480","0.3188264071941376","undefined"
"2480","2485","0.35562825202941895","undefined","2485","0.3248797059059143","undefined","2485","0.3100396990776062","undefined","2485","0.37041550874710083","undefined","2485","0.38105618953704834","undefined"
"2485","2490","0.32825353741645813","undefined","2490","0.37425410747528076","undefined","2490","0.36675500869750977","undefined","2490","0.3776909410953522","undefined","2490","0.36856329441070557","undefined"
"2490","2495","0.3432721495628357","undefined","2495","0.37716084718704224","undefined","2495","0.3452848196029663","undefined","2495","0.3245030343532562","undefined","2495","0.3661095201969147","undefined"
"2495","2500","0.34410539269447327","undefined","2500","0.3371562361717224","undefined","2500","0.37030771374702454","undefined","2500","0.36787521839141846","undefined","2500","0.32232731580734253","undefined"
"2500","2505","0.3650057911872864","undefined","2505","0.3314436078071594","undefined","2505","0.32745394110679626","undefined","2505","0.3538905680179596","undefined","2505","0.30927228927612305","undefined"
"2505","2510","0.31752416491508484","undefined","2510","0.3386693596839905","undefined","2510","0.29795733094215393","undefined","2510","0.32337528467178345","undefined","2510","0.3202378451824188","undefined"
"2510","2515","0.30499574542045593","undefined","2515","0.35338637232780457","undefined","2515","0.3472103476524353","undefined","2515","0.34469476342201233","undefined","2515","0.3255038261413574","undefined"
