"global_step","loss-test_avg - _step","loss-test_avg - train_loss_total_norm_batch","loss-test_avg - val_loss_total_norm_batch","loss-test_avg_seq_mean - _step","loss-test_avg_seq_mean - train_loss_total_norm_batch","loss-test_avg_seq_mean - val_loss_total_norm_batch","loss-test_avg_seq_sum - _step","loss-test_avg_seq_sum - train_loss_total_norm_batch","loss-test_avg_seq_sum - val_loss_total_norm_batch","loss-test_total_norm_batch - _step","loss-test_total_norm_batch - train_loss_total_norm_batch","loss-test_total_norm_batch - val_loss_total_norm_batch","loss-test_total - _step","loss-test_total - train_loss_total_norm_batch","loss-test_total - val_loss_total_norm_batch"
"1670","1675","7.3185906410217285","undefined","1675","6.483597278594971","undefined","1675","6.755681037902832","undefined","1675","7.3306121826171875","undefined","1675","6.794492244720459","undefined"
"1675","1680","6.663078308105469","undefined","1680","7.345041751861572","undefined","1680","7.264662742614746","undefined","1680","7.011611461639404","undefined","1680","6.693267822265625","undefined"
"1680","1685","6.443391799926758","undefined","1685","7.13850212097168","undefined","1685","6.783468246459961","undefined","1685","6.759050369262695","undefined","1685","7.091483116149902","undefined"
"1685","1690","6.863624572753906","undefined","1690","6.891594409942627","undefined","1690","6.7806715965271","undefined","1690","6.412290096282959","undefined","1690","5.937273025512695","undefined"
"1690","1695","6.474466800689697","undefined","1695","7.13123893737793","undefined","1695","6.555729389190674","undefined","1695","6.581398010253906","undefined","1695","6.776394844055176","undefined"
"1695","1700","6.877485275268555","undefined","1700","6.591649055480957","undefined","1700","6.450339317321777","undefined","1700","6.134976387023926","undefined","1700","6.8893585205078125","undefined"
"1700","1705","7.2264723777771","undefined","1705","6.871588230133057","undefined","1705","6.695164203643799","undefined","1705","7.144349098205566","undefined","1705","6.680287837982178","undefined"
"1705","1710","6.686104774475098","undefined","1710","6.750175476074219","undefined","1710","6.5150628089904785","undefined","1710","6.740232467651367","undefined","1710","6.52802848815918","undefined"
"1710","1715","6.727625846862793","undefined","1715","6.4298553466796875","undefined","1715","6.554323196411133","undefined","1715","7.228224754333496","undefined","1715","7.066608905792236","undefined"
"1715","1720","7.244877815246582","undefined","1720","7.180046558380127","undefined","1720","7.058936595916748","undefined","1720","6.955990791320801","undefined","1720","6.81613302230835","undefined"
"1720","1725","5.931863784790039","undefined","1725","6.85443639755249","undefined","1725","7.175620079040527","undefined","1725","6.885377883911133","undefined","1725","6.296381950378418","undefined"
"1725","1730","5.560882568359375","undefined","1730","6.703034400939941","undefined","1730","7.148794651031494","undefined","1730","6.909618377685547","undefined","1730","6.306939125061035","undefined"
"1730","1735","6.892529487609863","undefined","1735","6.764675140380859","undefined","1735","7.197490692138672","undefined","1735","7.030886650085449","undefined","1735","6.622920513153076","undefined"
"1735","1740","6.465603828430176","undefined","1740","6.970580101013184","undefined","1740","7.225618362426758","undefined","1740","6.894558906555176","undefined","1740","5.864375114440918","undefined"
"1740","1745","7.073238372802734","undefined","1745","7.107900619506836","undefined","1745","6.5895843505859375","undefined","1745","7.243753433227539","undefined","1745","6.7307233810424805","undefined"
"1745","1750","6.970611095428467","undefined","1750","6.831378936767578","undefined","1750","6.403568744659424","undefined","1750","6.572352409362793","undefined","1750","6.9551682472229","undefined"
"1750","1755","6.718199729919434","undefined","1755","7.022932052612305","undefined","1755","6.82380485534668","undefined","1755","7.283775329589844","undefined","1755","6.484313011169434","undefined"
"1755","1760","6.8423171043396","undefined","1760","6.764730453491211","undefined","1760","7.265641212463379","undefined","1760","6.891869068145752","undefined","1760","6.92259407043457","undefined"
"1760","1765","6.300065994262695","undefined","1765","7.224518775939941","undefined","1765","6.516167640686035","undefined","1765","6.332894325256348","undefined","1765","6.966229438781738","undefined"
"1765","1770","6.739631652832031","undefined","1770","6.711092948913574","undefined","1770","6.568783760070801","undefined","1770","6.332366943359375","undefined","1770","6.960381031036377","undefined"
"1770","1775","6.612173557281494","undefined","1775","6.812804222106934","undefined","1775","6.942482948303223","undefined","1775","6.163161754608154","undefined","1775","6.722541809082031","undefined"
"1775","1780","5.953333854675293","undefined","1780","6.938838005065918","undefined","1780","7.26133918762207","undefined","1780","6.439587593078613","undefined","1780","6.130194187164307","undefined"
"1780","1785","6.759422779083252","undefined","1785","6.419107913970947","undefined","1785","6.744218349456787","undefined","1785","7.139171600341797","undefined","1785","6.745562553405762","undefined"
"1785","1790","6.713191509246826","undefined","1790","6.087319374084473","undefined","1790","6.96570348739624","undefined","1790","6.89645528793335","undefined","1790","6.785829067230225","undefined"
"1790","1795","6.534420490264893","undefined","1795","6.686061859130859","undefined","1795","6.872598648071289","undefined","1795","6.5094733238220215","undefined","1795","7.271864414215088","undefined"
"1795","1800","7.195187568664551","undefined","1800","5.813634395599365","undefined","1800","7.5898332595825195","undefined","1800","6.798149585723877","undefined","1800","7.176143646240234","undefined"
"1800","1805","7.190378189086914","undefined","1805","6.841479778289795","undefined","1805","6.654950141906738","undefined","1805","5.838653087615967","undefined","1805","6.8230109214782715","undefined"
"1805","1810","6.887109756469727","undefined","1810","7.231831073760986","undefined","1810","6.493387222290039","undefined","1810","6.149116516113281","undefined","1810","6.480072498321533","undefined"
"1810","1815","6.961223602294922","undefined","1815","7.114415645599365","undefined","1815","5.765285015106201","undefined","1815","7.184800148010254","undefined","1815","6.481605052947998","undefined"
"1815","1820","6.205733299255371","undefined","1820","6.8174872398376465","undefined","1820","5.573734760284424","undefined","1820","7.309720039367676","undefined","1820","6.8322038650512695","undefined"
"1820","1825","6.660994052886963","undefined","1825","7.435988426208496","undefined","1825","6.053703308105469","undefined","1825","6.702584743499756","undefined","1825","6.725942611694336","undefined"
"1825","1830","6.684889793395996","undefined","1830","6.62020206451416","undefined","1830","6.34433650970459","undefined","1830","7.362063407897949","undefined","1830","6.176546573638916","undefined"
"1830","1835","6.88992977142334","undefined","1835","7.141997337341309","undefined","1835","5.989717483520508","undefined","1835","6.395813941955566","undefined","1835","5.844196319580078","undefined"
"1835","1840","6.656668663024902","undefined","1840","7.094963073730469","undefined","1840","6.2937541007995605","undefined","1840","6.965189456939697","undefined","1840","6.2484450340271","undefined"
"1840","1845","6.963908672332764","undefined","1845","7.22403621673584","undefined","1845","6.2382707595825195","undefined","1845","6.078671932220459","undefined","1845","6.996003150939941","undefined"
"1845","1850","7.030273914337158","undefined","1850","6.8187479972839355","undefined","1850","6.13715934753418","undefined","1850","7.349283218383789","undefined","1850","6.102025032043457","undefined"
"1850","1855","6.528894424438477","undefined","1855","7.5459160804748535","undefined","1855","5.387805938720703","undefined","1855","6.141957759857178","undefined","1855","6.388659954071045","undefined"
"1855","1860","6.714099407196045","undefined","1860","6.71476411819458","undefined","1860","6.298505783081055","undefined","1860","6.653377532958984","undefined","1860","6.0239715576171875","undefined"
"1860","1865","6.952488899230957","undefined","1865","6.433624267578125","undefined","1865","5.996893882751465","undefined","1865","6.473542213439941","undefined","1865","6.190279483795166","undefined"
"1865","1870","6.542205810546875","undefined","1870","7.602366924285889","undefined","1870","5.495817184448242","undefined","1870","6.317129611968994","undefined","1870","7.061826705932617","undefined"
"1870","1875","7.0149054527282715","undefined","1875","6.301106929779053","undefined","1875","6.501394748687744","undefined","1875","7.440985679626465","undefined","1875","6.4745612144470215","undefined"
"1875","1880","7.955794811248779","undefined","1880","6.913366317749023","undefined","1880","7.037777900695801","undefined","1880","7.156108856201172","undefined","1880","6.940185070037842","undefined"
"1880","1885","7.509654998779297","undefined","1885","6.174403667449951","undefined","1885","7.081493377685547","undefined","1885","6.87239933013916","undefined","1885","7.214402675628662","undefined"
"1885","1890","6.800487995147705","undefined","1890","6.6528730392456055","undefined","1890","6.7470293045043945","undefined","1890","7.0908074378967285","undefined","1890","6.6423234939575195","undefined"
"1890","1895","6.754609107971191","undefined","1895","5.675882816314697","undefined","1895","6.454831123352051","undefined","1895","7.008975982666016","undefined","1895","6.878789901733398","undefined"
"1895","1900","6.668908596038818","undefined","1900","6.026007652282715","undefined","1900","7.106257438659668","undefined","1900","6.9468231201171875","undefined","1900","6.577945232391357","undefined"
"1900","1905","6.395730972290039","undefined","1905","5.851822853088379","undefined","1905","6.391339302062988","undefined","1905","6.753668308258057","undefined","1905","6.739968299865723","undefined"
"1905","1910","6.504086494445801","undefined","1910","5.86524772644043","undefined","1910","6.764590263366699","undefined","1910","6.889695167541504","undefined","1910","7.0059380531311035","undefined"
"1910","1915","7.457749366760254","undefined","1915","6.249461650848389","undefined","1915","6.748496055603027","undefined","1915","7.291821479797363","undefined","1915","6.796125411987305","undefined"
"1915","1920","6.777100563049316","undefined","1920","6.1340742111206055","undefined","1920","6.958569526672363","undefined","1920","6.950916290283203","undefined","1920","7.276976585388184","undefined"
"1920","1925","7.155007839202881","undefined","1925","5.792186737060547","undefined","1925","6.515357971191406","undefined","1925","6.226044654846191","undefined","1925","6.935458183288574","undefined"
"1925","1930","7.223727226257324","undefined","1930","5.7034711837768555","undefined","1930","7.456705093383789","undefined","1930","7.459392547607422","undefined","1930","7.312313079833984","undefined"
"1930","1935","6.54430627822876","undefined","1935","6.491091728210449","undefined","1935","6.391829967498779","undefined","1935","6.78394889831543","undefined","1935","6.603072166442871","undefined"
"1935","1940","6.762378692626953","undefined","1940","6.7133307456970215","undefined","1940","7.083123207092285","undefined","1940","7.094914436340332","undefined","1940","6.7030839920043945","undefined"
"1940","1945","7.203679084777832","undefined","1945","6.476228713989258","undefined","1945","6.711300849914551","undefined","1945","6.752601623535156","undefined","1945","7.367171287536621","undefined"
"1945","1950","6.3538384437561035","undefined","1950","6.605587005615234","undefined","1950","6.343957901000977","undefined","1950","6.724218368530273","undefined","1950","6.907830238342285","undefined"
"1950","1955","6.790998458862305","undefined","1955","5.778822422027588","undefined","1955","7.051501274108887","undefined","1955","7.340474605560303","undefined","1955","7.385265350341797","undefined"
"1955","1960","6.220276355743408","undefined","1960","6.799283027648926","undefined","1960","7.132280349731445","undefined","1960","6.991258144378662","undefined","1960","6.4473958015441895","undefined"
"1960","1965","6.815428733825684","undefined","1965","7.042300224304199","undefined","1965","7.196102142333984","undefined","1965","6.853821754455566","undefined","1965","6.558825492858887","undefined"
"1965","1970","6.9342803955078125","undefined","1970","6.060121536254883","undefined","1970","6.955268859863281","undefined","1970","6.571528911590576","undefined","1970","6.253142833709717","undefined"
"1970","1975","6.1312255859375","undefined","1975","6.428177833557129","undefined","1975","5.9326581954956055","undefined","1975","6.480193138122559","undefined","1975","6.3147077560424805","undefined"
"1975","1980","6.221541404724121","undefined","1980","6.023327350616455","undefined","1980","6.503591537475586","undefined","1980","7.0159406661987305","undefined","1980","6.666278839111328","undefined"
"1980","1985","5.779253959655762","undefined","1985","6.161474227905273","undefined","1985","6.100480556488037","undefined","1985","7.104937553405762","undefined","1985","5.528933525085449","undefined"
"1985","1990","6.559816837310791","undefined","1990","6.635064125061035","undefined","1990","6.470324993133545","undefined","1990","6.7737627029418945","undefined","1990","6.591681003570557","undefined"
"1990","1995","5.796186447143555","undefined","1995","6.117808818817139","undefined","1995","6.398195266723633","undefined","1995","7.195052146911621","undefined","1995","6.892807960510254","undefined"
"1995","2000","6.576092720031738","undefined","2000","7.022599220275879","undefined","2000","6.539969444274902","undefined","2000","6.814659118652344","undefined","2000","5.764554977416992","undefined"
"2000","2005","6.905662536621094","undefined","2005","5.990532398223877","undefined","2005","6.826413154602051","undefined","2005","6.684195518493652","undefined","2005","6.898815631866455","undefined"
"2005","2010","5.978843688964844","undefined","2010","5.586586952209473","undefined","2010","6.600054740905762","undefined","2010","7.0719075202941895","undefined","2010","6.598267555236816","undefined"
"2010","2015","6.101132392883301","undefined","2015","6.376528739929199","undefined","2015","7.099007606506348","undefined","2015","6.388667106628418","undefined","2015","6.2923383712768555","undefined"
"2015","2020","6.57588529586792","undefined","2020","6.4873948097229","undefined","2020","6.490283966064453","undefined","2020","6.772911071777344","undefined","2020","5.898491382598877","undefined"
"2020","2025","6.417552471160889","undefined","2025","6.302608489990234","undefined","2025","6.642489433288574","undefined","2025","6.357792854309082","undefined","2025","6.279054641723633","undefined"
"2025","2030","6.906907081604004","undefined","2030","5.778669357299805","undefined","2030","6.7482757568359375","undefined","2030","7.109194278717041","undefined","2030","5.7930498123168945","undefined"
"2030","2035","6.519142150878906","undefined","2035","6.160394668579102","undefined","2035","5.8833513259887695","undefined","2035","6.8645524978637695","undefined","2035","5.740520000457764","undefined"
"2035","2040","6.582831859588623","undefined","2040","6.860324859619141","undefined","2040","6.073890686035156","undefined","2040","6.605459690093994","undefined","2040","6.6782636642456055","undefined"
"2040","2045","6.146478652954102","undefined","2045","5.55521297454834","undefined","2045","6.206715106964111","undefined","2045","6.505735874176025","undefined","2045","6.265976905822754","undefined"
"2045","2050","7.0349931716918945","undefined","2050","7.061236381530762","undefined","2050","6.215250015258789","undefined","2050","6.815738677978516","undefined","2050","5.982320785522461","undefined"
"2050","2055","7.085414886474609","undefined","2055","6.134477615356445","undefined","2055","6.0076494216918945","undefined","2055","6.87199592590332","undefined","2055","6.1467437744140625","undefined"
"2055","2060","7.586602210998535","undefined","2060","5.857882022857666","undefined","2060","6.289895534515381","undefined","2060","6.414283752441406","undefined","2060","6.241119384765625","undefined"
"2060","2065","7.254603385925293","undefined","2065","6.119039058685303","undefined","2065","5.974203109741211","undefined","2065","6.675614833831787","undefined","2065","6.420193672180176","undefined"
"2065","2070","7.264294147491455","undefined","2070","6.71335506439209","undefined","2070","4.913515090942383","undefined","2070","7.4301958084106445","undefined","2070","6.1181535720825195","undefined"
"2070","2075","7.027162551879883","undefined","2075","5.740749359130859","undefined","2075","5.6467413902282715","undefined","2075","7.228706359863281","undefined","2075","5.952009677886963","undefined"
"2075","2080","6.844351768493652","undefined","2080","6.262683391571045","undefined","2080","6.3820366859436035","undefined","2080","6.613546371459961","undefined","2080","6.504441261291504","undefined"
"2080","2085","7.080130100250244","undefined","2085","5.657356262207031","undefined","2085","6.7494096755981445","undefined","2085","6.678400993347168","undefined","2085","6.547064304351807","undefined"
"2085","2090","7.083181381225586","undefined","2090","6.367450714111328","undefined","2090","6.720058917999268","undefined","2090","6.445742130279541","undefined","2090","6.705943584442139","undefined"
"2090","2095","6.826353073120117","undefined","2095","6.538736820220947","undefined","2095","6.330575942993164","undefined","2095","6.079103469848633","undefined","2095","6.189718246459961","undefined"
"2095","2100","6.661550045013428","undefined","2100","6.1649169921875","undefined","2100","6.025168418884277","undefined","2100","5.660116195678711","undefined","2100","6.008793830871582","undefined"
"2100","2105","6.776932716369629","undefined","2105","6.0600080490112305","undefined","2105","6.259291172027588","undefined","2105","6.751870632171631","undefined","2105","6.375702857971191","undefined"
"2105","2110","6.817763328552246","undefined","2110","6.110973834991455","undefined","2110","5.532039642333984","undefined","2110","6.8456621170043945","undefined","2110","6.1972575187683105","undefined"
"2110","2115","6.785055160522461","undefined","2115","6.690801620483398","undefined","2115","5.349964141845703","undefined","2115","6.662205696105957","undefined","2115","6.858067989349365","undefined"
"2115","2120","6.177758693695068","undefined","2120","6.792250633239746","undefined","2120","6.195645809173584","undefined","2120","5.964546203613281","undefined","2120","6.6793622970581055","undefined"
"2120","2125","6.042253017425537","undefined","2125","7.142961025238037","undefined","2125","6.727138519287109","undefined","2125","6.154577732086182","undefined","2125","6.25189208984375","undefined"
"2125","2130","6.360898494720459","undefined","2130","6.579836368560791","undefined","2130","5.740462303161621","undefined","2130","5.715536117553711","undefined","2130","6.900198936462402","undefined"
"2130","2135","5.9368181228637695","undefined","2135","6.583272457122803","undefined","2135","6.206816673278809","undefined","2135","6.467563629150391","undefined","2135","6.881969451904297","undefined"
"2135","2140","6.861361026763916","undefined","2140","6.6177520751953125","undefined","2140","6.515618324279785","undefined","2140","6.067263603210449","undefined","2140","6.140716552734375","undefined"
"2140","2145","6.922724723815918","undefined","2145","7.0727033615112305","undefined","2145","6.841307640075684","undefined","2145","6.444167137145996","undefined","2145","6.408970832824707","undefined"
"2145","2150","5.942038536071777","undefined","2150","7.347245693206787","undefined","2150","6.286370277404785","undefined","2150","5.761833190917969","undefined","2150","6.688237190246582","undefined"
"2150","2155","5.952023506164551","undefined","2155","6.106692314147949","undefined","2155","6.392901420593262","undefined","2155","5.822354316711426","undefined","2155","6.330868721008301","undefined"
"2155","2160","5.9626240730285645","undefined","2160","6.53925895690918","undefined","2160","6.44681453704834","undefined","2160","6.454579830169678","undefined","2160","6.6167497634887695","undefined"
"2160","2165","5.9567766189575195","undefined","2165","6.227622985839844","undefined","2165","5.930867671966553","undefined","2165","6.194146633148193","undefined","2165","6.262526512145996","undefined"
"2165","2170","6.302485466003418","undefined","2170","6.655418395996094","undefined","2170","6.722782135009766","undefined","2170","6.712031364440918","undefined","2170","6.938902854919434","undefined"
"2170","2175","6.211037635803223","undefined","2175","6.546452045440674","undefined","2175","5.8922648429870605","undefined","2175","6.681820869445801","undefined","2175","6.780437469482422","undefined"
"2175","2180","5.67922830581665","undefined","2180","6.649415493011475","undefined","2180","6.457557678222656","undefined","2180","6.077523231506348","undefined","2180","6.634881973266602","undefined"
"2180","2185","6.282180309295654","undefined","2185","6.29368257522583","undefined","2185","6.153343200683594","undefined","2185","6.696908950805664","undefined","2185","6.879908561706543","undefined"
"2185","2190","5.987702369689941","undefined","2190","6.29417610168457","undefined","2190","6.553948402404785","undefined","2190","5.993176460266113","undefined","2190","7.328186988830566","undefined"
"2190","2195","6.257719993591309","undefined","2195","7.277562141418457","undefined","2195","6.5142717361450195","undefined","2195","6.959484100341797","undefined","2195","5.116217136383057","undefined"
"2195","2200","6.22811222076416","undefined","2200","6.315319061279297","undefined","2200","6.7358503341674805","undefined","2200","6.562130451202393","undefined","2200","6.351805686950684","undefined"
"2200","2205","6.275983810424805","undefined","2205","6.38481330871582","undefined","2205","6.9789137840271","undefined","2205","6.999936580657959","undefined","2205","6.728116989135742","undefined"
"2205","2210","6.431373119354248","undefined","2210","6.906829833984375","undefined","2210","7.735133171081543","undefined","2210","7.203368663787842","undefined","2210","6.2438883781433105","undefined"
"2210","2215","6.281263828277588","undefined","2215","6.815164566040039","undefined","2215","6.974485397338867","undefined","2215","6.59384822845459","undefined","2215","6.9726152420043945","undefined"
"2215","2220","6.173659324645996","undefined","2220","6.5512213706970215","undefined","2220","6.8071112632751465","undefined","2220","7.322977066040039","undefined","2220","6.701098442077637","undefined"
"2220","2225","6.89218807220459","undefined","2225","6.749724388122559","undefined","2225","6.708974361419678","undefined","2225","7.029709815979004","undefined","2225","6.631892204284668","undefined"
"2225","2230","5.404562950134277","undefined","2230","6.852911949157715","undefined","2230","6.8583574295043945","undefined","2230","6.2696638107299805","undefined","2230","5.850663661956787","undefined"
"2230","2235","5.8189520835876465","undefined","2235","7.341681480407715","undefined","2235","6.866242408752441","undefined","2235","7.517142295837402","undefined","2235","5.734832763671875","undefined"
"2235","2240","6.18174409866333","undefined","2240","7.076104164123535","undefined","2240","6.351466655731201","undefined","2240","7.407628059387207","undefined","2240","6.533944129943848","undefined"
"2240","2245","5.914247512817383","undefined","2245","6.963770866394043","undefined","2245","5.8468708992004395","undefined","2245","6.98534631729126","undefined","2245","6.632905006408691","undefined"
"2245","2250","5.612332344055176","undefined","2250","6.264091491699219","undefined","2250","6.782801151275635","undefined","2250","6.7466630935668945","undefined","2250","6.716406345367432","undefined"
"2250","2255","6.775236129760742","undefined","2255","7.60512638092041","undefined","2255","7.01906681060791","undefined","2255","6.973822593688965","undefined","2255","5.947200775146484","undefined"
"2255","2260","5.972008228302002","undefined","2260","6.206594467163086","undefined","2260","6.3800153732299805","undefined","2260","7.21912956237793","undefined","2260","6.757429122924805","undefined"
"2260","2265","5.715961456298828","undefined","2265","6.663869857788086","undefined","2265","6.8855180740356445","undefined","2265","7.346892833709717","undefined","2265","7.4490647315979","undefined"
"2265","2270","6.791164398193359","undefined","2270","7.2484130859375","undefined","2270","6.766478061676025","undefined","2270","6.846723556518555","undefined","2270","7.283135414123535","undefined"
"2270","2275","7.302517414093018","undefined","2275","7.255453109741211","undefined","2275","6.468785762786865","undefined","2275","6.116466522216797","undefined","2275","6.374427795410156","undefined"
"2275","2280","6.003187656402588","undefined","2280","6.758481502532959","undefined","2280","6.8041839599609375","undefined","2280","6.397664546966553","undefined","2280","6.568065643310547","undefined"
"2280","2285","6.028011798858643","undefined","2285","6.985882759094238","undefined","2285","7.107365608215332","undefined","2285","7.023839950561523","undefined","2285","5.795597076416016","undefined"
"2285","2290","6.357878684997559","undefined","2290","6.831418991088867","undefined","2290","6.929166793823242","undefined","2290","7.419306755065918","undefined","2290","6.783401966094971","undefined"
"2290","2295","6.175760269165039","undefined","2295","6.524650573730469","undefined","2295","6.873177528381348","undefined","2295","7.344949722290039","undefined","2295","7.059239864349365","undefined"
"2295","2300","5.92642068862915","undefined","2300","7.1550703048706055","undefined","2300","6.095383644104004","undefined","2300","6.9743757247924805","undefined","2300","6.448886871337891","undefined"
"2300","2305","6.3936896324157715","undefined","2305","6.733485221862793","undefined","2305","6.561684608459473","undefined","2305","7.091531753540039","undefined","2305","7.0381622314453125","undefined"
"2305","2310","6.020866394042969","undefined","2310","6.841651916503906","undefined","2310","6.519118785858154","undefined","2310","6.755679130554199","undefined","2310","6.7383317947387695","undefined"
"2310","2315","6.359944820404053","undefined","2315","6.95586633682251","undefined","2315","6.150654315948486","undefined","2315","6.644434928894043","undefined","2315","6.56036376953125","undefined"
"2315","2320","5.823953151702881","undefined","2320","6.770088195800781","undefined","2320","6.978278636932373","undefined","2320","6.981991767883301","undefined","2320","6.486473560333252","undefined"
"2320","2325","5.887894630432129","undefined","2325","6.027519226074219","undefined","2325","6.495889663696289","undefined","2325","7.006319999694824","undefined","2325","6.7577128410339355","undefined"
"2325","2330","6.424511432647705","undefined","2330","7.224756240844727","undefined","2330","6.543302536010742","undefined","2330","6.9297685623168945","undefined","2330","7.232556343078613","undefined"
"2330","2335","5.958614826202393","undefined","2335","6.490736961364746","undefined","2335","6.245728492736816","undefined","2335","6.395972728729248","undefined","2335","6.024712562561035","undefined"
"2335","2340","6.0551652908325195","undefined","2340","6.789332389831543","undefined","2340","7.068453788757324","undefined","2340","6.85108757019043","undefined","2340","6.939133644104004","undefined"
"2340","2345","5.800263404846191","undefined","2345","6.888800621032715","undefined","2345","6.605222702026367","undefined","2345","6.8115339279174805","undefined","2345","6.734127044677734","undefined"
"2345","2350","6.690633296966553","undefined","2350","6.085813522338867","undefined","2350","6.320940017700195","undefined","2350","7.385281562805176","undefined","2350","7.744603157043457","undefined"
"2350","2355","6.89920711517334","undefined","2355","6.148069381713867","undefined","2355","5.961308002471924","undefined","2355","6.7924909591674805","undefined","2355","6.7456207275390625","undefined"
"2355","2360","6.715638160705566","undefined","2360","6.509226322174072","undefined","2360","7.191487789154053","undefined","2360","6.51727819442749","undefined","2360","6.424189567565918","undefined"
"2360","2365","6.776036262512207","undefined","2365","6.979714393615723","undefined","2365","6.7766547203063965","undefined","2365","6.403428077697754","undefined","2365","7.367218494415283","undefined"
"2365","2370","6.418713569641113","undefined","2370","6.296243190765381","undefined","2370","7.285367012023926","undefined","2370","6.535848617553711","undefined","2370","7.32717227935791","undefined"
"2370","2375","6.900651454925537","undefined","2375","6.30120849609375","undefined","2375","5.991196632385254","undefined","2375","7.007656097412109","undefined","2375","7.014623641967773","undefined"
"2375","2380","7.205585956573486","undefined","2380","6.567158222198486","undefined","2380","6.502687454223633","undefined","2380","6.46452522277832","undefined","2380","6.669740200042725","undefined"
"2380","2385","7.071363925933838","undefined","2385","7.285017013549805","undefined","2385","6.363443374633789","undefined","2385","7.0231475830078125","undefined","2385","6.836993217468262","undefined"
"2385","2390","7.047539234161377","undefined","2390","6.23588752746582","undefined","2390","6.333406448364258","undefined","2390","6.820853233337402","undefined","2390","6.720602989196777","undefined"
"2390","2395","7.099760055541992","undefined","2395","6.100400924682617","undefined","2395","6.65701150894165","undefined","2395","7.024840831756592","undefined","2395","7.1331377029418945","undefined"
"2395","2400","6.092703819274902","undefined","2400","5.88762092590332","undefined","2400","6.523391246795654","undefined","2400","7.6232428550720215","undefined","2400","6.066580772399902","undefined"
"2400","2405","6.269582748413086","undefined","2405","6.127084255218506","undefined","2405","6.555699825286865","undefined","2405","5.79976224899292","undefined","2405","6.801268577575684","undefined"
"2405","2410","6.6554083824157715","undefined","2410","6.420105934143066","undefined","2410","6.833657264709473","undefined","2410","6.5813398361206055","undefined","2410","7.6673970222473145","undefined"
"2410","2415","6.538559913635254","undefined","2415","5.139370918273926","undefined","2415","6.242973327636719","undefined","2415","7.397149085998535","undefined","2415","7.144156455993652","undefined"
"2415","2420","6.756085395812988","undefined","2420","5.181735992431641","undefined","2420","6.566201210021973","undefined","2420","6.958481788635254","undefined","2420","6.745820045471191","undefined"
"2420","2425","6.539289474487305","undefined","2425","5.688969135284424","undefined","2425","6.7399396896362305","undefined","2425","6.61992073059082","undefined","2425","6.3883748054504395","undefined"
"2425","2430","7.006530284881592","undefined","2430","6.8958740234375","undefined","2430","7.384171009063721","undefined","2430","6.047097206115723","undefined","2430","6.792135238647461","undefined"
"2430","2435","5.842976093292236","undefined","2435","6.094196319580078","undefined","2435","7.150588035583496","undefined","2435","6.089358329772949","undefined","2435","6.315023899078369","undefined"
"2435","2440","6.355930805206299","undefined","2440","6.1287946701049805","undefined","2440","6.856088638305664","undefined","2440","5.752412796020508","undefined","2440","6.651577949523926","undefined"
"2440","2445","6.0608296394348145","undefined","2445","6.253082275390625","undefined","2445","6.597847938537598","undefined","2445","5.641264915466309","undefined","2445","6.596661567687988","undefined"
"2445","2450","6.8384809494018555","undefined","2450","6.292747497558594","undefined","2450","6.463719844818115","undefined","2450","6.3761420249938965","undefined","2450","6.395366668701172","undefined"
"2450","2455","6.335350513458252","undefined","2455","6.149969577789307","undefined","2455","6.021855354309082","undefined","2455","5.958189487457275","undefined","2455","6.481014728546143","undefined"
"2455","2460","7.830043315887451","undefined","2460","5.963834762573242","undefined","2460","6.44307279586792","undefined","2460","6.446084976196289","undefined","2460","6.143614292144775","undefined"
"2460","2465","6.988903999328613","undefined","2465","6.564558982849121","undefined","2465","6.736994743347168","undefined","2465","6.124392986297607","undefined","2465","6.968578815460205","undefined"
"2465","2470","6.053940296173096","undefined","2470","6.176215171813965","undefined","2470","7.026645660400391","undefined","2470","6.288697719573975","undefined","2470","6.362985134124756","undefined"
"2470","2475","5.989443778991699","undefined","2475","5.954062461853027","undefined","2475","6.952154159545898","undefined","2475","5.335627555847168","undefined","2475","6.669188499450684","undefined"
"2475","2480","6.705948829650879","undefined","2480","5.480677127838135","undefined","2480","7.172366619110107","undefined","2480","6.281272888183594","undefined","2480","7.063997268676758","undefined"
"2480","2485","7.323719024658203","undefined","2485","6.111799716949463","undefined","2485","5.755112171173096","undefined","2485","6.343365669250488","undefined","2485","7.478227615356445","undefined"
"2485","2490","6.400943756103516","undefined","2490","6.783355712890625","undefined","2490","6.933961868286133","undefined","2490","6.491562843322754","undefined","2490","7.440371513366699","undefined"
"2490","2495","6.70453405380249","undefined","2495","5.904924392700195","undefined","2495","6.5388312339782715","undefined","2495","5.983024597167969","undefined","2495","7.356513023376465","undefined"
"2495","2500","6.699301719665527","undefined","2500","5.942378520965576","undefined","2500","7.464015007019043","undefined","2500","6.805691719055176","undefined","2500","6.698364734649658","undefined"
"2500","2505","6.205098628997803","undefined","2505","6.691018104553223","undefined","2505","6.968629360198975","undefined","2505","6.347911834716797","undefined","2505","6.610694885253906","undefined"
"2505","2510","5.78489351272583","undefined","2510","6.76280403137207","undefined","2510","6.480571746826172","undefined","2510","6.103708267211914","undefined","2510","6.835076332092285","undefined"
"2510","2515","6.204757213592529","undefined","2515","6.670167922973633","undefined","2515","7.291417121887207","undefined","2515","6.1183319091796875","undefined","2515","7.700200080871582","undefined"
